condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
After Tight Range Day,30,5,30,90,45.56,1.26,113.76,-2.69,1.502,6,18.4,0.0,47.8,52.2,1.264
After Tight Range Day,30,5,60,90,35.56,1.22,109.59,-5.0,1.384,8,30.7,3.3,62.2,34.4,1.2177
After Tight Range Day,30,5,120,90,32.22,1.05,94.64,-5.0,1.315,8,48.5,4.4,66.7,28.9,1.0516
After Tight Range Day,30,5,240,90,30.0,1.71,153.81,-5.0,1.488,8,78.3,6.7,70.0,23.3,1.709
After Tight Range Day,30,5,390,90,26.67,2.2,197.63,-5.0,1.607,8,107.9,11.1,72.2,16.7,2.1959
After Tight Range Day,30,8,15,90,50.0,0.78,70.22,-0.1,1.303,4,12.1,0.0,25.6,74.4,0.7802
After Tight Range Day,30,8,30,90,53.33,1.18,106.01,1.09,1.406,6,22.7,0.0,32.2,67.8,1.1779
After Tight Range Day,30,8,60,90,44.44,0.8,71.55,-5.47,1.194,8,40.2,3.3,48.9,47.8,0.795
After Tight Range Day,30,8,120,90,40.0,0.57,51.54,-8.0,1.126,8,66.5,4.4,54.4,41.1,0.5727
After Tight Range Day,30,8,240,90,38.89,1.17,105.25,-8.0,1.246,8,109.6,6.7,58.9,34.4,1.1694
After Tight Range Day,30,8,390,90,32.22,1.42,128.05,-8.0,1.274,8,152.0,12.2,63.3,24.4,1.4228
After Tight Range Day,30,10,15,90,53.33,0.97,87.3,0.44,1.386,3,13.0,0.0,17.8,82.2,0.97
After Tight Range Day,30,10,30,90,55.56,1.13,101.87,1.76,1.374,5,24.8,0.0,24.4,75.6,1.1319
After Tight Range Day,30,10,60,90,47.78,0.66,59.39,-1.14,1.152,7,45.0,3.3,37.8,58.9,0.6599
After Tight Range Day,30,10,120,90,45.56,0.66,59.82,-2.89,1.137,7,76.4,4.4,45.6,50.0,0.6647
After Tight Range Day,30,10,240,90,46.67,1.38,124.13,-6.81,1.271,7,131.7,6.7,50.0,43.3,1.3792
After Tight Range Day,30,10,390,90,38.89,2.09,187.84,-10.0,1.367,7,185.3,14.4,54.4,31.1,2.0871
After Tight Range Day,30,15,15,90,53.33,1.03,92.35,0.44,1.417,3,14.4,0.0,7.8,92.2,1.0261
After Tight Range Day,30,15,30,90,58.89,1.25,112.69,2.12,1.399,4,27.9,0.0,14.4,85.6,1.2521
After Tight Range Day,30,15,60,90,50.0,0.67,60.38,-0.14,1.144,7,52.3,4.4,21.1,74.4,0.6709
After Tight Range Day,30,15,120,90,47.78,0.29,25.77,-0.5,1.05,6,92.0,5.6,33.3,61.1,0.2863
After Tight Range Day,30,15,240,90,50.0,0.79,70.94,-0.34,1.124,6,160.7,7.8,38.9,53.3,0.7882
After Tight Range Day,30,15,390,90,43.33,1.27,114.21,-5.25,1.171,6,226.4,16.7,46.7,36.7,1.269
After Tight Range Day,30,20,15,90,54.44,1.42,127.91,0.62,1.632,3,14.8,0.0,2.2,97.8,1.4212
After Tight Range Day,30,20,30,90,60.0,1.73,155.69,2.16,1.622,4,29.3,0.0,4.4,95.6,1.7299
After Tight Range Day,30,20,60,90,52.22,0.93,84.1,0.61,1.196,7,56.1,5.6,13.3,81.1,0.9344
After Tight Range Day,30,20,120,90,50.0,0.23,20.34,-0.09,1.036,6,100.2,6.7,25.6,67.8,0.226
After Tight Range Day,30,20,240,90,53.33,0.75,67.51,2.45,1.106,6,177.7,8.9,28.9,62.2,0.7501
After Tight Range Day,30,20,390,90,47.78,1.14,102.46,-2.23,1.132,6,252.1,18.9,40.0,41.1,1.1384
After Tight Range Day,30,30,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,30,30,30,90,60.0,1.53,138.1,2.16,1.515,4,29.9,0.0,1.1,98.9,1.5344
After Tight Range Day,30,30,60,90,52.22,0.64,57.28,0.61,1.125,7,58.4,5.6,3.3,91.1,0.6364
After Tight Range Day,30,30,120,90,50.0,-0.76,-68.31,-0.09,0.895,6,109.7,6.7,12.2,81.1,-0.759
After Tight Range Day,30,30,240,90,55.56,-0.2,-18.36,2.64,0.975,6,200.0,8.9,18.9,72.2,-0.204
After Tight Range Day,30,30,390,90,51.11,-0.18,-16.15,3.13,0.982,5,292.7,18.9,27.8,53.3,-0.1794
After Tight Range Day,30,50,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,30,50,30,90,60.0,1.54,138.64,2.16,1.518,4,30,0.0,0.0,100.0,1.5404
After Tight Range Day,30,50,60,90,52.22,0.78,69.99,0.61,1.158,7,59.1,5.6,0.0,94.4,0.7777
After Tight Range Day,30,50,120,90,51.11,-0.46,-41.2,0.68,0.935,6,114.6,6.7,1.1,92.2,-0.4578
After Tight Range Day,30,50,240,90,55.56,-0.16,-14.38,2.64,0.98,6,223.0,8.9,3.3,87.8,-0.1598
After Tight Range Day,30,50,390,90,51.11,-0.71,-63.8,3.13,0.934,5,342.1,18.9,10.0,71.1,-0.7089
After Tight Range Day,50,2,15,90,32.22,1.42,127.38,-2.0,2.084,5,7.5,0.0,64.4,35.6,1.4153
After Tight Range Day,50,2,30,90,28.89,1.51,135.56,-2.0,2.076,6,12.4,0.0,70.0,30.0,1.5062
After Tight Range Day,50,2,60,90,22.22,1.31,117.55,-2.0,1.843,10,19.8,0.0,76.7,23.3,1.3061
After Tight Range Day,50,2,120,90,20.0,1.31,117.76,-2.0,1.818,10,32.0,0.0,80.0,20.0,1.3084
After Tight Range Day,50,2,240,90,15.56,0.94,84.89,-2.0,1.558,11,52.4,0.0,84.4,15.6,0.9432
After Tight Range Day,50,2,390,90,12.22,0.74,66.65,-2.0,1.422,15,69.8,0.0,87.8,12.2,0.7406
After Tight Range Day,50,5,15,90,46.67,0.95,85.37,-0.91,1.408,4,10.3,0.0,42.2,57.8,0.9486
After Tight Range Day,50,5,30,90,45.56,1.26,113.76,-2.69,1.502,6,18.4,0.0,47.8,52.2,1.264
After Tight Range Day,50,5,60,90,35.56,1.08,97.58,-5.0,1.342,8,31.2,0.0,62.2,37.8,1.0842
After Tight Range Day,50,5,120,90,32.22,0.77,68.99,-5.0,1.23,8,51.7,0.0,66.7,33.3,0.7666
After Tight Range Day,50,5,240,90,28.89,1.08,96.9,-5.0,1.303,8,86.6,0.0,71.1,28.9,1.0767
After Tight Range Day,50,5,390,90,24.44,1.48,132.87,-5.0,1.396,8,127.6,0.0,74.4,25.6,1.4763
After Tight Range Day,50,8,15,90,50.0,0.78,70.22,-0.1,1.303,4,12.1,0.0,25.6,74.4,0.7802
After Tight Range Day,50,8,30,90,53.33,1.18,106.01,1.09,1.406,6,22.7,0.0,32.2,67.8,1.1779
After Tight Range Day,50,8,60,90,44.44,0.66,59.54,-5.47,1.161,8,40.7,0.0,48.9,51.1,0.6616
After Tight Range Day,50,8,120,90,40.0,0.29,25.89,-8.0,1.063,8,69.7,0.0,54.4,45.6,0.2877
After Tight Range Day,50,8,240,90,37.78,0.5,45.34,-8.0,1.104,8,118.1,0.0,60.0,40.0,0.5038
After Tight Range Day,50,8,390,90,30.0,0.64,57.5,-8.0,1.119,8,171.9,0.0,65.6,34.4,0.6389
After Tight Range Day,50,10,15,90,53.33,0.97,87.3,0.44,1.386,3,13.0,0.0,17.8,82.2,0.97
After Tight Range Day,50,10,30,90,55.56,1.13,101.87,1.76,1.374,5,24.8,0.0,24.4,75.6,1.1319
After Tight Range Day,50,10,60,90,47.78,0.53,47.38,-1.14,1.121,7,45.5,0.0,37.8,62.2,0.5264
After Tight Range Day,50,10,120,90,45.56,0.38,34.17,-2.89,1.078,7,79.6,0.0,45.6,54.4,0.3797
After Tight Range Day,50,10,240,90,45.56,0.69,62.22,-10.0,1.133,7,140.2,0.0,51.1,48.9,0.6913
After Tight Range Day,50,10,390,90,36.67,1.48,133.21,-10.0,1.25,7,206.4,1.1,56.7,42.2,1.4801
After Tight Range Day,50,15,15,90,53.33,1.03,92.35,0.44,1.417,3,14.4,0.0,7.8,92.2,1.0261
After Tight Range Day,50,15,30,90,58.89,1.25,112.69,2.12,1.399,4,27.9,0.0,14.4,85.6,1.2521
After Tight Range Day,50,15,60,90,50.0,0.51,45.73,-0.14,1.109,7,52.9,0.0,21.1,78.9,0.5081
After Tight Range Day,50,15,120,90,47.78,-0.03,-2.95,-0.5,0.994,6,95.9,0.0,33.3,66.7,-0.0328
After Tight Range Day,50,15,240,90,48.89,0.22,19.51,-0.87,1.034,6,171.8,0.0,38.9,61.1,0.2168
After Tight Range Day,50,15,390,90,41.11,0.51,46.28,-7.46,1.067,6,253.5,2.2,47.8,50.0,0.5142
After Tight Range Day,50,20,15,90,54.44,1.42,127.91,0.62,1.632,3,14.8,0.0,2.2,97.8,1.4212
After Tight Range Day,50,20,30,90,60.0,1.73,155.69,2.16,1.622,4,29.3,0.0,4.4,95.6,1.7299
After Tight Range Day,50,20,60,90,52.22,0.71,64.27,0.61,1.149,7,57.0,0.0,13.3,86.7,0.7141
After Tight Range Day,50,20,120,90,50.0,-0.13,-12.15,-0.09,0.978,6,105.0,0.0,25.6,74.4,-0.135
After Tight Range Day,50,20,240,90,52.22,0.4,36.08,1.12,1.056,6,189.8,1.1,28.9,70.0,0.4009
After Tight Range Day,50,20,390,90,45.56,0.56,50.4,-3.16,1.063,6,280.8,3.3,41.1,55.6,0.56
After Tight Range Day,50,30,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,50,30,30,90,60.0,1.53,138.1,2.16,1.515,4,29.9,0.0,1.1,98.9,1.5344
After Tight Range Day,50,30,60,90,52.22,0.42,37.45,0.61,1.082,7,59.2,0.0,3.3,96.7,0.4161
After Tight Range Day,50,30,120,90,50.0,-1.12,-100.8,-0.09,0.844,6,114.5,0.0,12.2,87.8,-1.12
After Tight Range Day,50,30,240,90,54.44,-0.55,-49.79,2.2,0.932,6,212.2,1.1,18.9,80.0,-0.5532
After Tight Range Day,50,30,390,90,48.89,-0.87,-78.21,-1.34,0.919,5,321.6,3.3,28.9,67.8,-0.869
After Tight Range Day,50,50,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,50,50,30,90,60.0,1.54,138.64,2.16,1.518,4,30,0.0,0.0,100.0,1.5404
After Tight Range Day,50,50,60,90,52.22,0.56,50.16,0.61,1.113,7,60,0.0,0.0,100.0,0.5573
After Tight Range Day,50,50,120,90,51.11,-0.82,-73.69,0.68,0.883,6,119.5,0.0,1.1,98.9,-0.8188
After Tight Range Day,50,50,240,90,54.44,-0.51,-45.81,2.2,0.937,6,235.2,1.1,3.3,95.6,-0.509
After Tight Range Day,50,50,390,90,48.89,-1.39,-125.18,-1.34,0.876,5,371.3,3.3,10.0,86.7,-1.3909
After Tight Range Day,75,2,15,90,32.22,1.42,127.38,-2.0,2.084,5,7.5,0.0,64.4,35.6,1.4153
After Tight Range Day,75,2,30,90,28.89,1.51,135.56,-2.0,2.076,6,12.4,0.0,70.0,30.0,1.5062
After Tight Range Day,75,2,60,90,22.22,1.31,117.55,-2.0,1.843,10,19.8,0.0,76.7,23.3,1.3061
After Tight Range Day,75,2,120,90,20.0,1.31,117.76,-2.0,1.818,10,32.0,0.0,80.0,20.0,1.3084
After Tight Range Day,75,2,240,90,15.56,0.94,84.89,-2.0,1.558,11,52.4,0.0,84.4,15.6,0.9432
After Tight Range Day,75,2,390,90,12.22,0.74,66.65,-2.0,1.422,15,69.8,0.0,87.8,12.2,0.7406
After Tight Range Day,75,5,15,90,46.67,0.95,85.37,-0.91,1.408,4,10.3,0.0,42.2,57.8,0.9486
After Tight Range Day,75,5,30,90,45.56,1.26,113.76,-2.69,1.502,6,18.4,0.0,47.8,52.2,1.264
After Tight Range Day,75,5,60,90,35.56,1.08,97.58,-5.0,1.342,8,31.2,0.0,62.2,37.8,1.0842
After Tight Range Day,75,5,120,90,32.22,0.77,68.99,-5.0,1.23,8,51.7,0.0,66.7,33.3,0.7666
After Tight Range Day,75,5,240,90,28.89,1.08,96.9,-5.0,1.303,8,86.6,0.0,71.1,28.9,1.0767
After Tight Range Day,75,5,390,90,24.44,1.48,132.87,-5.0,1.396,8,127.6,0.0,74.4,25.6,1.4763
After Tight Range Day,75,8,15,90,50.0,0.78,70.22,-0.1,1.303,4,12.1,0.0,25.6,74.4,0.7802
After Tight Range Day,75,8,30,90,53.33,1.18,106.01,1.09,1.406,6,22.7,0.0,32.2,67.8,1.1779
After Tight Range Day,75,8,60,90,44.44,0.66,59.54,-5.47,1.161,8,40.7,0.0,48.9,51.1,0.6616
After Tight Range Day,75,8,120,90,40.0,0.29,25.89,-8.0,1.063,8,69.7,0.0,54.4,45.6,0.2877
After Tight Range Day,75,8,240,90,37.78,0.5,45.34,-8.0,1.104,8,118.1,0.0,60.0,40.0,0.5038
After Tight Range Day,75,8,390,90,30.0,0.64,57.5,-8.0,1.119,8,171.9,0.0,65.6,34.4,0.6389
After Tight Range Day,75,10,15,90,53.33,0.97,87.3,0.44,1.386,3,13.0,0.0,17.8,82.2,0.97
After Tight Range Day,75,10,30,90,55.56,1.13,101.87,1.76,1.374,5,24.8,0.0,24.4,75.6,1.1319
After Tight Range Day,75,10,60,90,47.78,0.53,47.38,-1.14,1.121,7,45.5,0.0,37.8,62.2,0.5264
After Tight Range Day,75,10,120,90,45.56,0.38,34.17,-2.89,1.078,7,79.6,0.0,45.6,54.4,0.3797
After Tight Range Day,75,10,240,90,45.56,0.69,62.22,-10.0,1.133,7,140.2,0.0,51.1,48.9,0.6913
After Tight Range Day,75,10,390,90,36.67,1.52,136.67,-10.0,1.257,7,207.2,0.0,56.7,43.3,1.5186
After Tight Range Day,75,15,15,90,53.33,1.03,92.35,0.44,1.417,3,14.4,0.0,7.8,92.2,1.0261
After Tight Range Day,75,15,30,90,58.89,1.25,112.69,2.12,1.399,4,27.9,0.0,14.4,85.6,1.2521
After Tight Range Day,75,15,60,90,50.0,0.51,45.73,-0.14,1.109,7,52.9,0.0,21.1,78.9,0.5081
After Tight Range Day,75,15,120,90,47.78,-0.03,-2.95,-0.5,0.994,6,95.9,0.0,33.3,66.7,-0.0328
After Tight Range Day,75,15,240,90,48.89,0.22,19.51,-0.87,1.034,6,171.8,0.0,38.9,61.1,0.2168
After Tight Range Day,75,15,390,90,41.11,0.42,37.9,-7.46,1.055,6,254.6,0.0,47.8,52.2,0.4211
After Tight Range Day,75,20,15,90,54.44,1.42,127.91,0.62,1.632,3,14.8,0.0,2.2,97.8,1.4212
After Tight Range Day,75,20,30,90,60.0,1.73,155.69,2.16,1.622,4,29.3,0.0,4.4,95.6,1.7299
After Tight Range Day,75,20,60,90,52.22,0.71,64.27,0.61,1.149,7,57.0,0.0,13.3,86.7,0.7141
After Tight Range Day,75,20,120,90,50.0,-0.13,-12.15,-0.09,0.978,6,105.0,0.0,25.6,74.4,-0.135
After Tight Range Day,75,20,240,90,52.22,0.47,42.6,1.12,1.066,6,191.1,0.0,28.9,71.1,0.4733
After Tight Range Day,75,20,390,90,45.56,0.74,67.02,-3.16,1.083,6,283.8,1.1,41.1,57.8,0.7447
After Tight Range Day,75,30,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,75,30,30,90,60.0,1.53,138.1,2.16,1.515,4,29.9,0.0,1.1,98.9,1.5344
After Tight Range Day,75,30,60,90,52.22,0.42,37.45,0.61,1.082,7,59.2,0.0,3.3,96.7,0.4161
After Tight Range Day,75,30,120,90,50.0,-1.12,-100.8,-0.09,0.844,6,114.5,0.0,12.2,87.8,-1.12
After Tight Range Day,75,30,240,90,54.44,-0.48,-43.27,2.2,0.941,6,213.4,0.0,18.9,81.1,-0.4808
After Tight Range Day,75,30,390,90,48.89,-0.68,-61.59,-1.34,0.936,5,324.6,1.1,28.9,70.0,-0.6843
After Tight Range Day,75,50,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,75,50,30,90,60.0,1.54,138.64,2.16,1.518,4,30,0.0,0.0,100.0,1.5404
After Tight Range Day,75,50,60,90,52.22,0.56,50.16,0.61,1.113,7,60,0.0,0.0,100.0,0.5573
After Tight Range Day,75,50,120,90,51.11,-0.82,-73.69,0.68,0.883,6,119.5,0.0,1.1,98.9,-0.8188
After Tight Range Day,75,50,240,90,54.44,-0.44,-39.29,2.2,0.946,6,236.4,0.0,3.3,96.7,-0.4366
After Tight Range Day,75,50,390,90,48.89,-1.21,-108.56,-1.34,0.892,5,374.3,1.1,10.0,88.9,-1.2062
After Tight Range Day,100,2,15,90,32.22,1.42,127.38,-2.0,2.084,5,7.5,0.0,64.4,35.6,1.4153
After Tight Range Day,100,2,30,90,28.89,1.51,135.56,-2.0,2.076,6,12.4,0.0,70.0,30.0,1.5062
After Tight Range Day,100,2,60,90,22.22,1.31,117.55,-2.0,1.843,10,19.8,0.0,76.7,23.3,1.3061
After Tight Range Day,100,2,120,90,20.0,1.31,117.76,-2.0,1.818,10,32.0,0.0,80.0,20.0,1.3084
After Tight Range Day,100,2,240,90,15.56,0.94,84.89,-2.0,1.558,11,52.4,0.0,84.4,15.6,0.9432
After Tight Range Day,100,2,390,90,12.22,0.74,66.65,-2.0,1.422,15,69.8,0.0,87.8,12.2,0.7406
After Tight Range Day,100,5,15,90,46.67,0.95,85.37,-0.91,1.408,4,10.3,0.0,42.2,57.8,0.9486
After Tight Range Day,100,5,30,90,45.56,1.26,113.76,-2.69,1.502,6,18.4,0.0,47.8,52.2,1.264
After Tight Range Day,100,5,60,90,35.56,1.08,97.58,-5.0,1.342,8,31.2,0.0,62.2,37.8,1.0842
After Tight Range Day,100,5,120,90,32.22,0.77,68.99,-5.0,1.23,8,51.7,0.0,66.7,33.3,0.7666
After Tight Range Day,100,5,240,90,28.89,1.08,96.9,-5.0,1.303,8,86.6,0.0,71.1,28.9,1.0767
After Tight Range Day,100,5,390,90,24.44,1.48,132.87,-5.0,1.396,8,127.6,0.0,74.4,25.6,1.4763
After Tight Range Day,100,8,15,90,50.0,0.78,70.22,-0.1,1.303,4,12.1,0.0,25.6,74.4,0.7802
After Tight Range Day,100,8,30,90,53.33,1.18,106.01,1.09,1.406,6,22.7,0.0,32.2,67.8,1.1779
After Tight Range Day,100,8,60,90,44.44,0.66,59.54,-5.47,1.161,8,40.7,0.0,48.9,51.1,0.6616
After Tight Range Day,100,8,120,90,40.0,0.29,25.89,-8.0,1.063,8,69.7,0.0,54.4,45.6,0.2877
After Tight Range Day,100,8,240,90,37.78,0.5,45.34,-8.0,1.104,8,118.1,0.0,60.0,40.0,0.5038
After Tight Range Day,100,8,390,90,30.0,0.64,57.5,-8.0,1.119,8,171.9,0.0,65.6,34.4,0.6389
After Tight Range Day,100,10,15,90,53.33,0.97,87.3,0.44,1.386,3,13.0,0.0,17.8,82.2,0.97
After Tight Range Day,100,10,30,90,55.56,1.13,101.87,1.76,1.374,5,24.8,0.0,24.4,75.6,1.1319
After Tight Range Day,100,10,60,90,47.78,0.53,47.38,-1.14,1.121,7,45.5,0.0,37.8,62.2,0.5264
After Tight Range Day,100,10,120,90,45.56,0.38,34.17,-2.89,1.078,7,79.6,0.0,45.6,54.4,0.3797
After Tight Range Day,100,10,240,90,45.56,0.69,62.22,-10.0,1.133,7,140.2,0.0,51.1,48.9,0.6913
After Tight Range Day,100,10,390,90,36.67,1.52,136.67,-10.0,1.257,7,207.2,0.0,56.7,43.3,1.5186
After Tight Range Day,100,15,15,90,53.33,1.03,92.35,0.44,1.417,3,14.4,0.0,7.8,92.2,1.0261
After Tight Range Day,100,15,30,90,58.89,1.25,112.69,2.12,1.399,4,27.9,0.0,14.4,85.6,1.2521
After Tight Range Day,100,15,60,90,50.0,0.51,45.73,-0.14,1.109,7,52.9,0.0,21.1,78.9,0.5081
After Tight Range Day,100,15,120,90,47.78,-0.03,-2.95,-0.5,0.994,6,95.9,0.0,33.3,66.7,-0.0328
After Tight Range Day,100,15,240,90,48.89,0.22,19.51,-0.87,1.034,6,171.8,0.0,38.9,61.1,0.2168
After Tight Range Day,100,15,390,90,41.11,0.42,37.9,-7.46,1.055,6,254.6,0.0,47.8,52.2,0.4211
After Tight Range Day,100,20,15,90,54.44,1.42,127.91,0.62,1.632,3,14.8,0.0,2.2,97.8,1.4212
After Tight Range Day,100,20,30,90,60.0,1.73,155.69,2.16,1.622,4,29.3,0.0,4.4,95.6,1.7299
After Tight Range Day,100,20,60,90,52.22,0.71,64.27,0.61,1.149,7,57.0,0.0,13.3,86.7,0.7141
After Tight Range Day,100,20,120,90,50.0,-0.13,-12.15,-0.09,0.978,6,105.0,0.0,25.6,74.4,-0.135
After Tight Range Day,100,20,240,90,52.22,0.47,42.6,1.12,1.066,6,191.1,0.0,28.9,71.1,0.4733
After Tight Range Day,100,20,390,90,45.56,0.53,47.71,-3.16,1.059,6,284.8,0.0,41.1,58.9,0.5301
After Tight Range Day,100,30,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,100,30,30,90,60.0,1.53,138.1,2.16,1.515,4,29.9,0.0,1.1,98.9,1.5344
After Tight Range Day,100,30,60,90,52.22,0.42,37.45,0.61,1.082,7,59.2,0.0,3.3,96.7,0.4161
After Tight Range Day,100,30,120,90,50.0,-1.12,-100.8,-0.09,0.844,6,114.5,0.0,12.2,87.8,-1.12
After Tight Range Day,100,30,240,90,54.44,-0.48,-43.27,2.2,0.941,6,213.4,0.0,18.9,81.1,-0.4808
After Tight Range Day,100,30,390,90,48.89,-0.9,-80.9,-1.34,0.916,5,325.6,0.0,28.9,71.1,-0.8989
After Tight Range Day,100,50,15,90,54.44,1.36,122.54,0.62,1.59,3,15,0.0,0.0,100.0,1.3616
After Tight Range Day,100,50,30,90,60.0,1.54,138.64,2.16,1.518,4,30,0.0,0.0,100.0,1.5404
After Tight Range Day,100,50,60,90,52.22,0.56,50.16,0.61,1.113,7,60,0.0,0.0,100.0,0.5573
After Tight Range Day,100,50,120,90,51.11,-0.82,-73.69,0.68,0.883,6,119.5,0.0,1.1,98.9,-0.8188
After Tight Range Day,100,50,240,90,54.44,-0.44,-39.29,2.2,0.946,6,236.4,0.0,3.3,96.7,-0.4366
After Tight Range Day,100,50,390,90,48.89,-1.42,-127.87,-1.34,0.873,5,375.3,0.0,10.0,90.0,-1.4208
After Wide Range Day,2,2,15,298,53.69,0.15,44,2.0,1.159,8,1.1,53.7,46.3,0.0,0.1477
After Wide Range Day,2,2,30,298,53.69,0.15,44,2.0,1.159,8,1.1,53.7,46.3,0.0,0.1477
After Wide Range Day,2,2,60,298,53.69,0.15,44,2.0,1.159,8,1.1,53.7,46.3,0.0,0.1477
After Wide Range Day,2,2,120,298,53.69,0.15,44,2.0,1.159,8,1.1,53.7,46.3,0.0,0.1477
After Wide Range Day,2,2,240,298,53.69,0.15,44,2.0,1.159,8,1.1,53.7,46.3,0.0,0.1477
After Wide Range Day,2,2,390,298,53.69,0.15,44,2.0,1.159,8,1.1,53.7,46.3,0.0,0.1477
After Wide Range Day,2,5,15,298,63.76,-0.53,-157.71,2.0,0.707,8,1.6,63.8,35.9,0.3,-0.5292
After Wide Range Day,2,5,30,298,63.76,-0.54,-160,2.0,0.704,8,1.6,63.8,36.2,0.0,-0.5369
After Wide Range Day,2,5,60,298,63.76,-0.54,-160,2.0,0.704,8,1.6,63.8,36.2,0.0,-0.5369
After Wide Range Day,2,5,120,298,63.76,-0.54,-160,2.0,0.704,8,1.6,63.8,36.2,0.0,-0.5369
After Wide Range Day,2,5,240,298,63.76,-0.54,-160,2.0,0.704,8,1.6,63.8,36.2,0.0,-0.5369
After Wide Range Day,2,5,390,298,63.76,-0.54,-160,2.0,0.704,8,1.6,63.8,36.2,0.0,-0.5369
After Wide Range Day,2,8,15,298,70.81,-0.85,-253.69,2.0,0.625,8,2.0,70.8,27.5,1.7,-0.8513
After Wide Range Day,2,8,30,298,71.14,-0.85,-252.77,2.0,0.627,8,2.2,71.1,28.2,0.7,-0.8482
After Wide Range Day,2,8,60,298,71.48,-0.85,-254,2.0,0.626,8,2.4,71.5,28.5,0.0,-0.8523
After Wide Range Day,2,8,120,298,71.48,-0.85,-254,2.0,0.626,8,2.4,71.5,28.5,0.0,-0.8523
After Wide Range Day,2,8,240,298,71.48,-0.85,-254,2.0,0.626,8,2.4,71.5,28.5,0.0,-0.8523
After Wide Range Day,2,8,390,298,71.48,-0.85,-254,2.0,0.626,8,2.4,71.5,28.5,0.0,-0.8523
After Wide Range Day,2,10,15,298,73.15,-1.1,-329.19,2.0,0.57,4,2.4,73.2,24.8,2.0,-1.1047
After Wide Range Day,2,10,30,298,73.83,-1.05,-313.87,2.0,0.584,4,2.7,73.8,24.8,1.3,-1.0533
After Wide Range Day,2,10,60,298,74.83,-1.02,-304,2.0,0.595,4,2.9,74.8,25.2,0.0,-1.0201
After Wide Range Day,2,10,120,298,74.83,-1.02,-304,2.0,0.595,4,2.9,74.8,25.2,0.0,-1.0201
After Wide Range Day,2,10,240,298,74.83,-1.02,-304,2.0,0.595,4,2.9,74.8,25.2,0.0,-1.0201
After Wide Range Day,2,10,390,298,74.83,-1.02,-304,2.0,0.595,4,2.9,74.8,25.2,0.0,-1.0201
After Wide Range Day,2,15,15,298,76.85,-1.37,-409.67,2.0,0.528,4,3.4,76.8,16.1,7.0,-1.3747
After Wide Range Day,2,15,30,298,78.86,-1.23,-367.49,2.0,0.561,4,4.3,78.9,17.1,4.0,-1.2332
After Wide Range Day,2,15,60,298,80.87,-1.17,-349.06,2.0,0.58,2,5.1,80.9,17.8,1.3,-1.1713
After Wide Range Day,2,15,120,298,81.21,-1.17,-347.36,2.0,0.582,2,5.7,81.2,18.1,0.7,-1.1656
After Wide Range Day,2,15,240,298,81.54,-1.14,-339,2.0,0.589,2,6.0,81.5,18.5,0.0,-1.1376
After Wide Range Day,2,15,390,298,81.54,-1.14,-339,2.0,0.589,2,6.0,81.5,18.5,0.0,-1.1376
After Wide Range Day,2,20,15,298,77.18,-1.86,-554.19,2.0,0.454,4,3.9,77.2,12.4,10.4,-1.8597
After Wide Range Day,2,20,30,298,79.53,-1.9,-566.67,2.0,0.455,4,5.0,79.5,15.4,5.0,-1.9016
After Wide Range Day,2,20,60,298,81.54,-1.82,-543.72,2.0,0.472,2,6.0,81.5,16.4,2.0,-1.8246
After Wide Range Day,2,20,120,298,82.21,-1.83,-544.61,2.0,0.474,2,7.0,82.2,16.8,1.0,-1.8276
After Wide Range Day,2,20,240,298,82.55,-1.84,-548,2.0,0.473,2,7.4,82.6,17.4,0.0,-1.8389
After Wide Range Day,2,20,390,298,82.55,-1.84,-548,2.0,0.473,2,7.4,82.6,17.4,0.0,-1.8389
After Wide Range Day,2,30,15,298,78.19,-2.07,-616.52,2.0,0.43,4,4.6,78.2,5.4,16.4,-2.0689
After Wide Range Day,2,30,30,298,82.21,-1.86,-552.98,2.0,0.469,4,6.6,81.9,8.1,10.1,-1.8556
After Wide Range Day,2,30,60,298,85.23,-1.7,-505.44,2.0,0.501,2,8.8,85.2,9.1,5.7,-1.6961
After Wide Range Day,2,30,120,298,86.91,-1.58,-470.59,2.0,0.524,2,11.1,86.9,9.7,3.4,-1.5792
After Wide Range Day,2,30,240,298,87.92,-1.58,-469.93,2.0,0.527,2,13.9,87.6,10.1,2.3,-1.5769
After Wide Range Day,2,30,390,298,88.26,-1.56,-465.91,2.0,0.53,2,15.7,88.3,10.7,1.0,-1.5635
After Wide Range Day,2,50,15,298,78.86,-2.14,-639.05,2.0,0.424,4,4.9,78.9,1.7,19.5,-2.1445
