date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2025-12-03,6815.29,35.220000000000255,Wednesday,bearish,-12.54,-0.1837,down,medium (8-15pts),flat,16.43,normal (16-20),-0.16,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.26,10.2,-0.1197,red,red (0-1%),-0.1197,red,slight red (0-1%),15.4496,green,up,bonds selling (>1%),40.57,very high (>5%),-1
2025-12-04,6866.47,-8.510000000000218,Thursday,bearish,15.96,0.233,up,large (15-30pts),up,16.23,normal (16-20),0.15,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.96,10.96,0.6303,green,green (0-1%),0.6303,green,slight green (0-1%),16.3166,green,up,bonds selling (>1%),41.08,very high (>5%),1
2025-12-05,6866.32,2.75,Friday,bullish,8.36,0.1219,up,medium (8-15pts),down,15.58,low (13-16),-0.2,vol falling (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.89,10.9,0.6281,green,green (0-1%),0.6281,green,slight green (0-1%),16.314,green,down,bonds selling (>1%),41.39,very high (>5%),-1
2025-12-08,6875.2,-27.359999999999673,Monday,bearish,6.13,0.0892,up,small (3-8pts),flat,16.15,normal (16-20),0.74,vol rising (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.94,10.97,,,,0.7583,green,slight green (0-1%),16.4645,green,down,bonds down (0-1%),41.72,very high (>5%),1
2025-12-09,6840.610000000001,-0.2900000000008731,Tuesday,bullish,-7.23,-0.1056,down,small (3-8pts),down,16.66,normal (16-20),0.0,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.37,10.34,-0.5031,red,red (0-1%),0.2513,green,slight green (0-1%),15.8785,green,down,bonds selling (>1%),41.86,very high (>5%),-1
2025-12-10,6833.49,53.460000000000036,Wednesday,bullish,-6.83,-0.0998,down,small (3-8pts),flat,16.94,normal (16-20),0.01,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.21,10.15,-0.6067,red,red (0-1%),0.147,green,slight green (0-1%),15.7579,green,down,bonds selling (>1%),41.64,very high (>5%),-2
2025-12-11,6861.3,40.80000000000018,Thursday,bearish,-25.65,-0.3724,down,large (15-30pts),up,16.84,normal (16-20),1.07,vol spiking (>5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.56,10.52,-0.2022,red,red (0-1%),0.5546,green,slight green (0-1%),16.229,green,up,bonds down (0-1%),41.410000000000004,very high (>5%),1
2025-12-12,6886.85,-58.960000000000036,Friday,bullish,-15.25,-0.2209,down,large (15-30pts),up,14.99,low (13-16),0.14,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.88,10.84,0.1694,green,green (0-1%),0.929,green,slight green (0-1%),16.6618,green,down,bonds up (0-1%),41.94,very high (>5%),2
2025-12-15,6860.1900000000005,-43.850000000000364,Monday,bearish,32.3,0.4731,up,very large (30-50pts),down,16.51,normal (16-20),0.77,vol rising (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.45,10.33,,,,0.5383,green,slight green (0-1%),16.2102,green,flat,bonds down (0-1%),41.82,very high (>5%),-1
2025-12-16,6800.12,-1.6099999999996726,Tuesday,bullish,-16.22,-0.238,down,large (15-30pts),down,17.28,normal (16-20),0.78,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,0.54,9.29,-0.8756,red,red (0-1%),-0.3421,red,slight red (0-1%),15.1926,green,down,bonds down (0-1%),41.49,very high (>5%),-2
2025-12-17,6802.88,-80.65999999999985,Wednesday,bearish,4.37,0.0643,up,small (3-8pts),flat,16.45,normal (16-20),-0.03,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,0.56,9.25,-0.8354,red,red (0-1%),-0.3016,red,slight red (0-1%),15.2394,green,up,bonds down (0-1%),41.51,very high (>5%),-3
2025-12-18,6778.06,-3.7100000000000364,Thursday,bullish,55.84,0.8307,up,huge (>50pts),down,17.61,normal (16-20),-0.01,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.19,8.77,-1.1972,red,deep red (>1%),-0.6654,red,slight red (0-1%),14.8189,green,up,bonds down (0-1%),41.160000000000004,very high (>5%),-4
2025-12-19,6792.62,42.07999999999993,Friday,bullish,18.27,0.2697,up,large (15-30pts),flat,16.31,normal (16-20),-0.56,vol falling (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.4,8.92,-0.985,red,red (0-1%),-0.452,red,slight red (0-1%),15.0656,green,up,bonds rallying (>1%),41.51,very high (>5%),-5
2025-12-22,6865.21,11.279999999999745,Monday,bullish,30.51,0.4464,up,very large (30-50pts),up,15.16,low (13-16),0.25,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.44,9.99,,,,0.6119,green,slight green (0-1%),16.2952,green,flat,bonds up (0-1%),41.69,very high (>5%),1
2025-12-23,6872.41,36.61000000000058,Tuesday,bullish,-4.08,-0.0593,down,small (3-8pts),up,14.09,low (13-16),0.01,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.45,10.0,0.1049,green,green (0-1%),0.7174,green,slight green (0-1%),16.4172,green,flat,bonds down (0-1%),41.69,very high (>5%),2
2025-12-24,6904.91,27.140000000000327,Wednesday,bullish,-4.11,-0.0595,down,small (3-8pts),up,14.09,low (13-16),0.09,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.85,10.41,0.5783,green,green (0-1%),1.1937,green,green (1-3%),16.9677,green,up,bonds down (0-1%),41.36,very high (>5%),3
2025-12-26,6936.02,-5.5,Friday,bearish,3.97,0.0573,up,small (3-8pts),up,14.12,low (13-16),0.65,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.23,10.79,1.0314,green,strong green (>1%),1.6496,green,green (1-3%),17.4947,green,up,bonds down (0-1%),41.36,very high (>5%),4
2025-12-29,6903.6,3.3599999999996726,Monday,bearish,-26.92,-0.3884,down,large (15-30pts),flat,14.69,low (13-16),1.09,vol spiking (>5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.67,10.15,,,,1.1745,green,green (1-3%),16.9456,green,down,bonds up (0-1%),41.160000000000004,very high (>5%),-1
2025-12-30,6900.4400000000005,-3.990000000000691,Tuesday,bullish,-6.52,-0.0944,down,small (3-8pts),flat,14.43,low (13-16),0.23,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.54,9.98,-0.0458,flat,red (0-1%),1.1282,green,green (1-3%),16.892,green,up,bonds up (0-1%),41.300000000000004,very high (>5%),1
2025-12-31,6898.82,-53.04999999999927,Wednesday,bullish,2.37,0.0344,up,tiny (<3pts),flat,14.77,low (13-16),0.44,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.45,9.84,-0.0692,red,red (0-1%),1.1044,green,green (1-3%),16.8646,green,up,bonds up (0-1%),41.63,very high (>5%),-1
2026-01-02,6878.110000000001,-19.57000000000062,Friday,bullish,32.34,0.4724,up,very large (30-50pts),down,14.85,low (13-16),-0.1,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.11,9.41,-0.3692,red,red (0-1%),0.0,flat,slight red (0-1%),0.0,flat,down,bonds down (0-1%),41.87,very high (>5%),-2
2026-01-05,6892.1900000000005,10.549999999999272,Monday,bullish,33.65,0.4906,up,very large (30-50pts),down,15.14,low (13-16),0.63,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.28,9.53,,,,0.2047,green,slight green (0-1%),0.2047,flat,down,bonds down (0-1%),41.65,very high (>5%),-3
2026-01-06,6908.03,36.49000000000069,Tuesday,bullish,5.29,0.0766,up,small (3-8pts),up,15.0,low (13-16),0.1,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.45,9.67,0.2298,green,green (0-1%),0.435,green,slight green (0-1%),0.435,flat,up,bonds down (0-1%),41.79,very high (>5%),1
2026-01-07,6945.07,-23.539999999999964,Wednesday,bearish,0.55,0.0079,up,tiny (<3pts),up,14.95,low (13-16),0.2,vol rising (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.94,10.15,0.7672,green,green (0-1%),0.9735,green,slight green (0-1%),0.9735,green,up,bonds down (0-1%),41.38,very high (>5%),2
2026-01-08,6914.110000000001,6.989999999999782,Thursday,bearish,-7.42,-0.1072,down,small (3-8pts),down,15.69,low (13-16),0.31,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.44,9.55,0.318,green,green (0-1%),0.5234,green,slight green (0-1%),0.5234,green,flat,bonds up (0-1%),41.83,very high (>5%),-1
2026-01-09,6927.83,38.159999999999854,Friday,bullish,6.73,0.0972,up,small (3-8pts),up,15.68,low (13-16),0.23,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.63,9.67,0.5171,green,green (0-1%),0.7229,green,slight green (0-1%),0.7229,green,flat,bonds up (0-1%),41.71,very high (>5%),1
2026-01-12,6944.12,32.600000000000364,Monday,bearish,-21.87,-0.314,down,large (15-30pts),up,16.06,normal (16-20),1.57,vol spiking (>5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.85,9.82,,,,0.9597,green,slight green (0-1%),0.9597,green,up,bonds up (0-1%),41.87,very high (>5%),2
2026-01-13,6977.41,-14.429999999999382,Tuesday,bullish,0.69,0.0099,up,tiny (<3pts),up,15.36,low (13-16),0.24,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.31,10.24,0.4794,green,green (0-1%),1.4437,green,green (1-3%),1.4437,green,up,bonds up (0-1%),41.71,very high (>5%),3
2026-01-14,6937.41,-9.0,Wednesday,bullish,-25.57,-0.3672,down,large (15-30pts),down,16.33,normal (16-20),0.35,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.68,9.49,-0.0966,red,red (0-1%),0.8622,green,slight green (0-1%),0.8622,green,flat,bonds up (0-1%),41.4,very high (>5%),-1
2026-01-15,6969.46,-24.48999999999978,Thursday,bearish,41.05,0.5925,up,very large (30-50pts),down,16.52,normal (16-20),-0.23,vol falling (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.12,9.88,0.3649,green,green (0-1%),1.3281,green,green (1-3%),1.3281,green,up,bonds rallying (>1%),41.6,very high (>5%),-2
2026-01-16,6960.54,-21.079999999999927,Friday,bullish,15.57,0.2242,up,large (15-30pts),down,15.44,low (13-16),-0.4,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.97,9.63,0.2365,green,green (0-1%),1.1984,green,green (1-3%),1.1984,green,down,bonds up (0-1%),42.31,very high (>5%),-3
2026-01-20,6865.24,-68.47999999999956,Tuesday,bearish,-74.22,-1.0695,down,huge (>50pts),down,19.94,normal (16-20),1.1,vol spiking (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.52,8.02,,,,-0.1871,red,slight red (0-1%),-0.1871,flat,down,bonds up (0-1%),42.95,very high (>5%),-4
2026-01-21,6810.71,64.77000000000044,Wednesday,bullish,13.95,0.2052,up,medium (8-15pts),down,19.31,normal (16-20),-0.78,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.28,7.06,,,,-0.9799,red,slight red (0-1%),-0.9799,red,flat,bonds selling (>1%),42.53,very high (>5%),-5
2026-01-22,6914.4400000000005,-1.9000000000005457,Thursday,bullish,38.96,0.5667,up,very large (30-50pts),up,16.65,normal (16-20),-0.25,vol falling (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,1.19,8.57,,,,0.5282,green,slight green (0-1%),0.5282,green,up,bonds selling (>1%),42.49,very high (>5%),1
2026-01-23,6907.85,7.309999999999491,Friday,bullish,-4.69,-0.0678,down,small (3-8pts),flat,15.68,low (13-16),0.04,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,1.04,8.31,,,,0.4324,green,slight green (0-1%),0.4324,flat,up,bonds down (0-1%),42.39,very high (>5%),-1
2026-01-26,6923.2300000000005,26.920000000000073,Monday,bullish,8.07,0.1167,up,medium (8-15pts),up,16.9,normal (16-20),0.81,vol spiking (>5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.24,8.39,,,,0.656,green,slight green (0-1%),0.656,green,up,bonds up (0-1%),42.13,very high (>5%),1
2026-01-27,6965.96,12.61999999999989,Tuesday,bullish,15.81,0.2275,up,large (15-30pts),up,16.02,normal (16-20),-0.13,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.84,8.89,0.6172,green,green (0-1%),1.2772,green,green (1-3%),1.2772,green,flat,bonds rallying (>1%),42.230000000000004,very high (>5%),2
2026-01-28,7002.0,-25.720000000000255,Wednesday,bearish,23.42,0.3356,up,large (15-30pts),up,16.09,normal (16-20),-0.26,vol falling (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.33,9.33,1.1378,green,strong green (>1%),1.8012,green,green (1-3%),1.8012,green,down,bonds up (0-1%),42.51,very high (>5%),3
2026-01-29,6977.74,-11.469999999999345,Thursday,bullish,1.46,0.0209,up,tiny (<3pts),down,16.04,normal (16-20),-0.31,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.9,8.8,0.7873,green,green (0-1%),1.4485,green,green (1-3%),1.4485,green,up,bonds down (0-1%),42.27,very high (>5%),-1
2026-01-30,6947.27,-9.770000000000437,Friday,bullish,-19.0,-0.2727,down,large (15-30pts),down,18.72,normal (16-20),1.84,vol spiking (>5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.39,8.19,0.3472,green,green (0-1%),1.0055,green,green (1-3%),1.0055,green,up,bonds down (0-1%),42.410000000000004,very high (>5%),-2
2026-02-02,6916.64,59.590000000000146,Monday,bullish,-20.86,-0.3007,down,large (15-30pts),down,16.83,normal (16-20),-0.61,vol falling (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.86,7.59,,,,-0.8484,red,slight red (0-1%),0.5602,green,down,bonds selling (>1%),42.75,very high (>5%),-3
2026-02-03,6985.45,-68.04999999999927,Tuesday,bullish,9.22,0.1322,up,medium (8-15pts),up,16.16,normal (16-20),-0.18,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.76,8.52,0.138,green,green (0-1%),0.138,green,slight green (0-1%),1.5606,green,down,bonds selling (>1%),42.74,very high (>5%),1
2026-02-04,6924.5,-41.73999999999978,Wednesday,bearish,7.1,0.1026,up,small (3-8pts),down,17.63,normal (16-20),-0.37,vol falling (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.79,7.44,-0.7357,red,red (0-1%),-0.7357,red,slight red (0-1%),0.6745,green,up,bonds down (0-1%),42.75,very high (>5%),-1
2026-02-05,6837.39,-37.400000000000546,Thursday,bearish,-45.37,-0.6592,down,very large (30-50pts),down,19.24,normal (16-20),0.6,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.58,5.96,-1.9844,red,deep red (>1%),-1.9844,red,red (1-3%),-0.592,red,down,bonds selling (>1%),42.1,very high (>5%),-2
2026-02-06,6816.74,113.53000000000065,Friday,bullish,16.75,0.2463,up,large (15-30pts),down,21.24,elevated (20-25),-0.53,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.94,5.5,-2.2804,red,deep red (>1%),-2.2804,red,red (1-3%),-0.8923,red,up,bonds up (0-1%),42.06,very high (>5%),-3
2026-02-09,6917.26,45.909999999999854,Monday,bearish,-13.01,-0.1877,down,medium (8-15pts),up,17.95,normal (16-20),0.19,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.46,6.92,,,,-0.8395,red,slight red (0-1%),0.5692,green,up,bonds rallying (>1%),41.980000000000004,very high (>5%),1
2026-02-10,6974.49,-34.47999999999956,Tuesday,bearish,11.32,0.1626,up,medium (8-15pts),up,17.47,normal (16-20),0.11,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.23,7.67,0.8274,green,green (0-1%),-0.0191,flat,slight red (0-1%),1.4013,green,up,bonds up (0-1%),41.47,very high (>5%),2
2026-02-11,6976.4800000000005,-36.80000000000018,Wednesday,bullish,36.47,0.5255,up,very large (30-50pts),down,17.87,normal (16-20),0.08,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.22,7.58,0.8561,green,green (0-1%),0.0095,flat,slight green (0-1%),1.4302,green,up,bonds rallying (>1%),41.72,very high (>5%),-1
2026-02-12,6957.54,-124.0,Thursday,bullish,17.86,0.2574,up,large (15-30pts),down,17.44,normal (16-20),-0.21,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.92,7.17,0.5823,green,green (0-1%),-0.262,red,slight red (0-1%),1.1548,green,flat,bonds up (0-1%),41.04,very high (>5%),-2
2026-02-13,6834.27,0.8099999999994907,Friday,bullish,0.73,0.0107,up,tiny (<3pts),down,21.48,elevated (20-25),0.66,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.87,5.17,-1.1998,red,deep red (>1%),-2.0292,red,red (1-3%),-0.6374,red,up,bonds rallying (>1%),40.56,very high (>5%),-3
2026-02-17,6819.860000000001,26.169999999999163,Tuesday,bullish,-15.22,-0.2227,down,large (15-30pts),flat,21.74,elevated (20-25),0.54,vol rising (1-5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-1.08,4.84,,,,-2.2357,red,red (1-3%),-0.8469,red,up,bonds rallying (>1%),40.52,very high (>5%),1
2026-02-18,6855.4800000000005,24.17999999999938,Wednesday,bearish,9.45,0.138,up,medium (8-15pts),up,19.78,normal (16-20),-0.51,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.57,5.29,,,,-1.7251,red,red (1-3%),-0.329,flat,flat,bonds rallying (>1%),40.79,very high (>5%),2
2026-02-19,6861.34,0.3100000000004002,Thursday,bearish,-18.32,-0.2663,down,large (15-30pts),up,19.34,normal (16-20),-0.28,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.49,5.28,,,,-1.6411,red,red (1-3%),-0.2438,flat,down,bonds rallying (>1%),40.75,very high (>5%),3
2026-02-20,6843.26,66.96000000000004,Friday,bearish,-18.39,-0.268,down,large (15-30pts),flat,20.04,elevated (20-25),-0.19,vol flat,mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-0.75,4.9,,,,-1.9003,red,red (1-3%),-0.5067,red,up,bonds up (0-1%),40.86,very high (>5%),4
2026-02-23,6901.25,-61.659999999999854,Monday,bullish,-8.97,-0.1298,down,medium (8-15pts),up,20.49,elevated (20-25),1.4,vol spiking (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),True,False,True,True,0.08,5.69,,,,-1.069,red,red (1-3%),0.3364,flat,down,bonds down (0-1%),40.29,very high (>5%),5
2026-02-24,6837.37,53.67000000000007,Tuesday,bearish,-2.22,-0.0325,down,tiny (<3pts),down,21.24,elevated (20-25),0.23,vol rising (1-5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-0.85,4.61,-0.9256,red,red (0-1%),-1.9847,red,red (1-3%),-0.5923,red,up,bonds down (0-1%),40.33,very high (>5%),-1
2026-02-25,6915.150000000001,31.73999999999978,Wednesday,bullish,24.11,0.3499,up,large (15-30pts),up,19.59,normal (16-20),0.04,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.28,5.7,0.2014,green,green (0-1%),-0.8697,red,slight red (0-1%),0.5385,green,flat,bonds up (0-1%),40.480000000000004,very high (>5%),1
2026-02-26,6944.74,-35.72999999999956,Thursday,bearish,-2.15,-0.0309,down,tiny (<3pts),up,18.07,normal (16-20),0.14,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.69,6.05,0.6302,green,green (0-1%),-0.4455,red,slight red (0-1%),0.9687,green,up,bonds up (0-1%),40.17,very high (>5%),2
2026-02-27,6856.54,-11.849999999999454,Friday,bearish,-52.47,-0.7594,down,huge (>50pts),down,19.28,normal (16-20),0.65,vol rising (1-5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-0.61,4.6,-0.6479,red,red (0-1%),-1.7099,red,red (1-3%),-0.3136,flat,up,bonds up (0-1%),39.62,very high (>5%),-1
2026-03-02,6824.360000000001,55.6899999999996,Monday,bearish,-20.33,-0.297,down,large (15-30pts),down,24.66,elevated (20-25),4.8,vol spiking (>5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-1.09,4.03,,,,0.0,flat,slight red (0-1%),-0.7815,red,up,bonds rallying (>1%),40.480000000000004,very high (>5%),-2
2026-03-03,6800.26,16.329999999999927,Tuesday,bearish,-79.79,-1.1597,down,huge (>50pts),up,24.57,elevated (20-25),3.13,vol spiking (>5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-1.47,3.59,-0.3531,red,red (0-1%),-0.3531,red,slight red (0-1%),-1.1319,red,down,bonds down (0-1%),40.56,very high (>5%),1
