date,strategy,pnl,entry_time,exit_time,exit_reason
2025-03-24,edge_b,38442,09:30,09:42,trailing_stop
2025-03-24,edge_f,38442,09:30,09:42,trailing_stop
2025-03-25,edge_a,-20216,09:30,09:35,stop_loss
2025-03-25,edge_e,-5880,09:30,09:31,stop_loss
2025-03-25,spx_original,-57120,09:30,09:43,stop_loss
2025-03-25,edge_f,-35840,09:30,10:00,time_stop
2025-03-26,edge_a,-2496,09:30,09:45,time_stop
2025-03-26,edge_e,-13988,09:30,09:33,stop_loss
2025-03-26,spx_original,-73840,09:30,09:55,stop_loss
2025-03-26,edge_f,-13988,09:30,09:33,trailing_stop
2025-03-27,edge_c,-22648,09:30,09:48,trailing_stop
2025-03-27,vel_dip_buy,22500,09:37,10:07,time_stop
2025-03-31,edge_c,-25340,09:30,09:50,trailing_stop
2025-03-31,vel_dip_buy,-5520,09:35,09:40,trailing_stop
2025-04-04,vel_panic_fade,-10620,09:35,09:40,time_stop
2025-04-07,vel_panic_fade,-6600,09:35,09:40,time_stop
2025-04-07,vel_dip_buy,19150,09:47,10:02,trailing_stop
2025-04-08,edge_a,-14760,09:30,09:31,stop_loss
2025-04-08,edge_e,-14760,09:30,09:31,stop_loss
2025-04-08,spx_original,-25092,09:30,09:31,stop_loss
2025-04-08,edge_b,-19700,09:30,09:35,stop_loss
2025-04-08,edge_f,-19700,09:30,09:35,stop_loss
2025-04-08,vel_panic_fade,720,10:24,10:29,time_stop
2025-04-09,vel_dip_buy,-1640,09:49,10:06,trailing_stop
2025-04-10,vel_dip_buy,-4170,09:35,09:37,trailing_stop
2025-04-11,edge_a,-13245,09:30,09:31,stop_loss
2025-04-11,edge_e,-13245,09:30,09:31,stop_loss
2025-04-11,spx_original,-27373,09:30,09:31,stop_loss
2025-04-11,edge_b,-13245,09:30,09:31,stop_loss
2025-04-11,edge_f,-13245,09:30,09:31,stop_loss
2025-04-11,vel_dip_buy,5350,09:36,10:00,trailing_stop
2025-04-11,vel_panic_fade,12800,09:40,09:45,time_stop
2025-04-14,edge_a,-12880,09:30,09:31,stop_loss
2025-04-14,edge_e,-12880,09:30,09:31,stop_loss
2025-04-14,spx_original,-21712,09:30,09:31,stop_loss
2025-04-14,edge_b,-25585,09:30,09:35,stop_loss
2025-04-14,edge_f,-25585,09:30,09:35,stop_loss
2025-04-14,vel_dip_buy,5400,09:35,10:05,time_stop
2025-04-15,vel_dip_buy,-4200,10:17,10:47,time_stop
2025-04-15,vel_panic_fade,-3100,10:18,10:23,time_stop
2025-04-16,edge_a,-5600,09:30,09:44,trailing_stop
2025-04-16,edge_e,6720,09:30,09:36,profit_target
2025-04-16,spx_original,-59280,09:30,09:51,stop_loss
2025-04-16,edge_b,-560,09:30,09:33,trailing_stop
2025-04-16,edge_f,-560,09:30,09:33,trailing_stop
2025-04-17,edge_c,-3420,09:30,09:41,trailing_stop
2025-04-17,vel_dip_buy,-744,09:38,09:46,trailing_stop
2025-04-21,vel_dip_buy,-5760,09:35,09:45,trailing_stop
2025-04-22,edge_a,60902,09:30,09:45,time_stop
2025-04-22,edge_e,21571,09:30,09:39,profit_target
2025-04-22,spx_original,109964,09:30,10:00,time_stop
2025-04-22,edge_f,4662,09:30,09:33,trailing_stop
2025-04-23,edge_a,-4620,09:30,09:36,stop_loss
2025-04-23,edge_e,26040,09:30,09:32,profit_target
2025-04-23,spx_original,184529,09:30,10:00,time_stop
2025-04-23,edge_b,13440,09:30,09:35,trailing_stop
2025-04-23,edge_f,13440,09:30,09:35,trailing_stop
2025-04-23,vel_panic_fade,32176,09:36,09:40,trailing_stop
2025-04-23,vel_dip_buy,4518,09:42,09:52,trailing_stop
2025-04-25,edge_c,-5280,09:30,09:33,trailing_stop
2025-04-25,vel_dip_buy,-130,09:46,10:16,time_stop
2025-04-28,edge_a,-17550,09:30,09:34,stop_loss
2025-04-28,edge_e,-11250,09:30,09:33,stop_loss
2025-04-28,spx_original,-73710,09:30,09:57,stop_loss
2025-04-28,edge_b,-11250,09:30,09:33,trailing_stop
2025-04-28,edge_f,-11250,09:30,09:33,trailing_stop
2025-04-28,vel_dip_buy,-13520,09:53,10:00,stop_loss
2025-04-30,vel_dip_buy,-14179,09:35,09:42,stop_loss
2025-05-02,edge_a,-12580,09:30,09:36,trailing_stop
2025-05-02,edge_e,-12580,09:30,09:36,stop_loss
2025-05-02,spx_original,-70300,09:30,09:51,stop_loss
2025-05-02,edge_b,1369,09:30,09:34,trailing_stop
2025-05-02,edge_f,1369,09:30,09:34,trailing_stop
2025-05-06,vel_dip_buy,-16750,12:20,12:44,stop_loss
2025-05-08,edge_a,-9548,09:30,09:32,stop_loss
2025-05-08,edge_e,-6758,09:30,09:31,stop_loss
2025-05-08,spx_original,-36414,09:30,09:38,stop_loss
2025-05-08,edge_b,-24118,09:30,09:48,stop_loss
2025-05-08,edge_f,-24118,09:30,09:48,stop_loss
2025-05-09,edge_a,-20670,09:30,09:44,stop_loss
2025-05-09,edge_e,-9360,09:30,09:41,stop_loss
2025-05-09,spx_original,-53040,09:30,09:52,stop_loss
2025-05-09,edge_b,-4680,09:30,09:39,trailing_stop
2025-05-09,edge_f,-4680,09:30,09:39,trailing_stop
2025-05-12,edge_a,-12470,09:30,09:31,stop_loss
2025-05-12,edge_e,-12470,09:30,09:31,stop_loss
2025-05-12,spx_original,-42140,09:30,09:34,stop_loss
2025-05-12,edge_b,-33970,09:30,09:42,stop_loss
2025-05-12,edge_f,-33970,09:30,09:42,stop_loss
2025-05-12,vel_dip_buy,-4811,09:35,09:42,trailing_stop
2025-05-14,edge_a,-13500,09:30,09:44,stop_loss
2025-05-14,edge_e,-7500,09:30,09:41,stop_loss
2025-05-14,spx_original,-55000,09:30,09:47,stop_loss
2025-05-14,edge_b,4000,09:30,09:38,trailing_stop
2025-05-14,edge_f,4000,09:30,09:38,trailing_stop
2025-05-20,edge_a,-16430,09:30,09:44,stop_loss
2025-05-20,edge_e,-11130,09:30,09:35,stop_loss
2025-05-20,spx_original,-65270,09:30,09:47,stop_loss
2025-05-20,edge_b,-11130,09:30,09:35,trailing_stop
2025-05-20,edge_f,-11130,09:30,09:35,trailing_stop
2025-05-27,edge_a,-18592,09:30,09:31,stop_loss
2025-05-27,edge_e,-18592,09:30,09:31,stop_loss
2025-05-27,spx_original,-70286,09:30,09:35,stop_loss
2025-05-27,edge_b,-35840,09:30,09:36,stop_loss
2025-05-27,edge_f,-35840,09:30,09:36,stop_loss
2025-06-03,edge_a,-15810,09:30,09:32,stop_loss
2025-06-03,edge_e,-7446,09:30,09:31,stop_loss
2025-06-03,spx_original,-25750,09:30,10:00,time_stop
2025-06-03,edge_f,-8058,09:30,09:43,trailing_stop
2025-06-05,edge_a,-14720,09:30,09:31,stop_loss
2025-06-05,edge_e,-14720,09:30,09:31,stop_loss
2025-06-05,spx_original,-29760,09:30,09:31,stop_loss
2025-06-05,edge_f,-25760,09:30,09:36,stop_loss
2025-06-06,edge_a,69472,09:30,09:45,time_stop
2025-06-06,edge_e,36816,09:30,09:38,profit_target
2025-06-06,spx_original,95264,09:30,10:00,time_stop
2025-06-06,edge_b,64272,09:30,09:48,trailing_stop
2025-06-06,edge_f,64272,09:30,09:48,trailing_stop
2025-06-09,edge_a,-14700,09:30,09:31,stop_loss
2025-06-09,edge_e,-14700,09:30,09:31,stop_loss
2025-06-09,spx_original,-52470,09:30,09:34,stop_loss
2025-06-09,edge_f,-24010,09:30,10:00,time_stop
2025-06-10,edge_a,-11200,09:30,09:45,time_stop
2025-06-10,edge_e,-7952,09:30,09:31,stop_loss
2025-06-10,spx_original,-17920,09:30,10:00,time_stop
2025-06-10,edge_b,-10640,09:30,09:34,trailing_stop
2025-06-10,edge_f,-10640,09:30,09:34,trailing_stop
2025-06-12,edge_a,-17480,09:30,09:32,stop_loss
2025-06-12,edge_e,-17480,09:30,09:32,stop_loss
2025-06-12,spx_original,1860,09:30,10:00,time_stop
2025-06-12,edge_f,-3220,09:30,09:55,trailing_stop
2025-06-16,edge_a,19610,09:30,09:45,time_stop
2025-06-16,edge_e,19610,09:30,09:45,time_stop
2025-06-16,spx_original,161035,09:30,10:00,time_stop
2025-06-16,edge_b,4770,09:30,09:47,trailing_stop
2025-06-16,edge_f,4770,09:30,09:47,trailing_stop
2025-06-17,edge_a,-18300,09:30,09:37,stop_loss
2025-06-17,edge_e,-8540,09:30,09:33,stop_loss
2025-06-17,spx_original,-9840,09:30,10:00,time_stop
2025-06-17,edge_f,-17080,09:30,09:42,trailing_stop
2025-06-20,edge_a,8360,09:30,09:45,time_stop
2025-06-20,edge_e,-7480,09:30,09:31,stop_loss
2025-06-20,spx_original,-55180,09:30,09:59,stop_loss
2025-06-20,edge_b,8360,09:30,09:45,trailing_stop
2025-06-20,edge_f,8360,09:30,09:45,trailing_stop
2025-06-25,edge_a,3500,09:30,09:45,time_stop
2025-06-25,edge_e,-2100,09:30,09:31,stop_loss
2025-06-25,spx_original,-5640,09:30,10:00,time_stop
2025-06-25,edge_f,-4900,09:30,09:48,trailing_stop
2025-06-26,edge_a,-9975,09:30,09:45,time_stop
2025-06-26,edge_e,-8100,09:30,09:37,stop_loss
2025-06-26,spx_original,26878,09:30,10:00,time_stop
2025-06-26,edge_f,-8100,09:30,09:37,trailing_stop
2025-06-27,edge_a,16750,09:30,09:45,time_stop
2025-06-27,edge_e,-7370,09:30,09:34,stop_loss
2025-06-27,spx_original,151470,09:30,10:00,time_stop
2025-06-27,edge_b,75174,09:30,10:00,time_stop
2025-06-27,edge_f,75174,09:30,10:00,time_stop
2025-07-02,edge_a,-20150,09:30,09:34,stop_loss
2025-07-02,edge_e,-16250,09:30,09:31,stop_loss
2025-07-02,spx_original,-5460,09:30,10:00,time_stop
2025-07-02,edge_f,-13650,09:30,09:56,trailing_stop
2025-07-03,edge_a,34200,09:30,09:45,time_stop
2025-07-03,edge_e,34200,09:30,09:45,time_stop
2025-07-03,spx_original,151470,09:30,10:00,time_stop
2025-07-03,edge_b,57076,09:30,09:59,trailing_stop
2025-07-03,edge_f,57076,09:30,09:59,trailing_stop
2025-07-07,edge_a,-9516,09:30,09:31,stop_loss
2025-07-07,edge_e,-9516,09:30,09:31,stop_loss
2025-07-07,spx_original,-48312,09:30,09:33,stop_loss
2025-07-07,edge_f,-23546,09:30,10:00,time_stop
2025-07-09,edge_a,61200,09:30,09:45,time_stop
2025-07-09,edge_e,38080,09:30,09:38,profit_target
2025-07-09,spx_original,147960,09:30,10:00,time_stop
2025-07-09,edge_b,61200,09:30,09:55,trailing_stop
2025-07-09,edge_f,61200,09:30,09:55,trailing_stop
2025-07-21,edge_a,43520,09:30,09:45,time_stop
2025-07-21,edge_e,43520,09:30,09:45,time_stop
2025-07-21,spx_original,230180,09:30,10:00,time_stop
2025-07-21,edge_b,115090,09:30,10:00,time_stop
2025-07-21,edge_f,115090,09:30,10:00,time_stop
2025-07-24,edge_a,-20416,09:30,09:31,stop_loss
2025-07-24,edge_d,-20416,09:30,09:31,stop_loss
2025-07-24,edge_e,-20416,09:30,09:31,stop_loss
2025-08-04,edge_a,70649,09:30,09:45,time_stop
2025-08-04,edge_e,21730,09:30,09:34,profit_target
2025-08-04,spx_original,218280,09:30,10:00,time_stop
2025-08-04,edge_b,63547,09:30,09:51,trailing_stop
2025-08-04,edge_f,63547,09:30,09:51,trailing_stop
2025-08-07,edge_a,-4080,09:30,09:45,time_stop
2025-08-07,edge_e,31280,09:30,09:32,profit_target
2025-08-07,spx_original,53430,09:30,10:00,time_stop
2025-08-07,edge_b,13600,09:30,09:36,trailing_stop
2025-08-07,edge_f,13600,09:30,09:36,trailing_stop
2025-08-08,edge_a,20520,09:30,09:45,time_stop
2025-08-08,edge_e,-8100,09:30,09:34,stop_loss
2025-08-08,spx_original,103680,09:30,10:00,time_stop
2025-08-08,edge_b,51840,09:30,10:00,time_stop
2025-08-08,edge_f,51840,09:30,10:00,time_stop
2025-08-11,edge_a,-3465,09:30,09:45,time_stop
2025-08-11,edge_d,-1890,09:30,10:00,time_stop
2025-08-11,edge_e,-8379,09:30,09:33,stop_loss
2025-08-12,edge_a,-6996,09:30,09:44,trailing_stop
2025-08-12,edge_e,-14520,09:30,09:31,stop_loss
2025-08-12,spx_original,-46550,09:30,09:50,stop_loss
2025-08-12,edge_b,-6996,09:30,09:44,trailing_stop
2025-08-12,edge_f,-6996,09:30,09:44,trailing_stop
2025-08-19,edge_a,-26386,09:30,09:32,stop_loss
2025-08-19,edge_d,-26386,09:30,09:32,stop_loss
2025-08-19,edge_e,-16195,09:30,09:31,stop_loss
2025-08-28,edge_a,-17556,09:30,09:35,stop_loss
2025-08-28,edge_d,-17556,09:30,09:35,stop_loss
2025-08-28,edge_e,-17556,09:30,09:35,stop_loss
2025-08-28,edge_b,-17556,09:30,09:35,trailing_stop
2025-09-15,edge_a,-7070,09:30,09:45,time_stop
2025-09-15,edge_d,23230,09:30,10:00,time_stop
2025-09-15,edge_e,-15150,09:30,09:43,stop_loss
2025-09-15,edge_b,-8080,09:30,09:42,trailing_stop
2025-09-19,edge_a,-15260,09:30,09:34,stop_loss
2025-09-19,edge_d,-15260,09:30,09:34,stop_loss
2025-09-19,edge_e,-9870,09:30,09:33,stop_loss
2025-10-08,edge_a,-9860,09:30,09:36,stop_loss
2025-10-08,edge_e,-4760,09:30,09:35,stop_loss
2025-10-08,spx_original,37127,09:30,10:00,time_stop
2025-10-08,edge_f,-1700,09:30,09:34,trailing_stop
2025-10-10,edge_a,83520,09:30,09:45,time_stop
2025-10-10,edge_e,43200,09:30,09:36,profit_target
2025-10-10,spx_original,84960,09:30,10:00,time_stop
2025-10-10,edge_f,44784,09:30,09:49,trailing_stop
2025-10-13,edge_a,-12600,09:30,09:35,stop_loss
2025-10-13,edge_e,13212,09:30,09:32,profit_target
2025-10-13,spx_original,93221,09:30,10:00,time_stop
2025-10-13,edge_b,8532,09:30,09:33,trailing_stop
2025-10-13,edge_f,8532,09:30,09:33,trailing_stop
2025-10-14,edge_c,-44460,09:30,09:47,trailing_stop
2025-10-14,vel_dip_buy,10244,09:35,10:05,time_stop
2025-10-16,edge_a,-10535,09:30,09:40,stop_loss
2025-10-16,edge_e,-4902,09:30,09:35,stop_loss
2025-10-16,spx_original,-7830,09:30,10:00,time_stop
2025-10-16,edge_b,-430,09:30,09:32,trailing_stop
2025-10-16,edge_f,-430,09:30,09:32,trailing_stop
2025-10-17,vel_panic_fade,14280,10:00,10:05,time_stop
2025-10-20,edge_a,18000,09:30,09:45,time_stop
2025-10-20,edge_e,18000,09:30,09:45,time_stop
2025-10-20,spx_original,27600,09:30,10:00,time_stop
2025-10-20,edge_b,4800,09:30,09:55,trailing_stop
2025-10-20,edge_f,4800,09:30,09:55,trailing_stop
2025-10-23,edge_a,43680,09:30,09:45,time_stop
2025-10-23,edge_e,19200,09:30,09:38,profit_target
2025-10-23,spx_original,70272,09:30,10:00,time_stop
2025-10-23,edge_f,50400,09:30,09:53,trailing_stop
2025-10-24,edge_a,55120,09:30,09:45,time_stop
2025-10-24,edge_e,32760,09:30,09:34,profit_target
2025-10-24,spx_original,101220,09:30,10:00,time_stop
2025-10-24,edge_b,40040,09:30,09:41,trailing_stop
2025-10-24,edge_f,40040,09:30,09:41,trailing_stop
2025-10-27,edge_a,-13920,09:30,09:35,stop_loss
2025-10-27,edge_d,-13920,09:30,09:35,stop_loss
2025-10-27,edge_e,-2880,09:30,09:32,stop_loss
2025-10-27,edge_b,-5280,09:30,10:00,time_stop
2025-10-30,edge_c,-9386,09:30,09:45,trailing_stop
2025-11-05,edge_a,-14184,09:30,09:34,stop_loss
2025-11-05,edge_e,-5724,09:30,09:31,stop_loss
2025-11-05,spx_original,66138,09:30,10:00,time_stop
2025-11-05,edge_f,-14184,09:30,09:34,trailing_stop
2025-11-07,edge_c,7680,09:30,09:32,stop_loss
2025-11-07,vel_dip_buy,-5782,09:36,09:49,trailing_stop
2025-11-10,edge_a,29680,09:30,09:45,time_stop
2025-11-10,edge_e,20720,09:30,09:37,profit_target
2025-11-10,spx_original,26880,09:30,10:00,time_stop
2025-11-10,edge_b,19040,09:30,09:48,trailing_stop
2025-11-10,edge_f,19040,09:30,09:48,trailing_stop
2025-11-11,edge_a,-25300,09:30,09:42,stop_loss
2025-11-11,edge_e,-15950,09:30,09:34,stop_loss
2025-11-11,spx_original,-33000,09:30,10:00,time_stop
2025-11-11,edge_b,-16500,09:30,10:00,time_stop
2025-11-11,edge_f,-16500,09:30,10:00,time_stop
2025-11-20,edge_a,2541,09:30,09:45,time_stop
2025-11-20,edge_e,9240,09:30,09:37,profit_target
2025-11-20,spx_original,66528,09:30,10:00,time_stop
2025-11-20,edge_b,2310,09:30,09:33,trailing_stop
2025-11-20,edge_f,2310,09:30,09:33,trailing_stop
2025-11-21,edge_a,-13530,09:30,09:31,stop_loss
2025-11-21,edge_e,-13530,09:30,09:31,stop_loss
2025-11-21,spx_original,-23370,09:30,09:31,stop_loss
2025-11-21,edge_b,-14850,09:30,09:38,trailing_stop
2025-11-21,edge_f,-14850,09:30,09:38,trailing_stop
2025-11-24,vel_dip_buy,-4500,09:40,09:44,trailing_stop
2025-11-25,edge_a,-4864,09:30,09:42,trailing_stop
2025-11-25,edge_e,22800,09:30,09:33,profit_target
2025-11-25,spx_original,-40280,09:30,09:45,stop_loss
2025-11-25,edge_f,13452,09:30,09:40,trailing_stop
2025-11-25,vel_dip_buy,-7200,09:43,09:47,trailing_stop
2025-11-26,edge_a,28512,09:30,09:45,time_stop
2025-11-26,edge_e,28512,09:30,09:45,time_stop
2025-11-26,spx_original,-29975,09:30,10:00,time_stop
2025-11-26,edge_f,9720,09:30,09:34,trailing_stop
2025-12-05,edge_a,-7150,09:30,09:45,time_stop
2025-12-05,edge_d,14850,09:30,10:00,time_stop
2025-12-05,edge_e,-9900,09:30,09:40,stop_loss
2025-12-05,edge_b,-5500,09:30,09:35,trailing_stop
2025-12-09,edge_a,-2650,09:30,09:45,time_stop
2025-12-09,edge_e,9752,09:30,09:39,profit_target
2025-12-09,spx_original,39220,09:30,10:00,time_stop
2025-12-09,edge_f,0,09:30,09:40,trailing_stop
2025-12-10,edge_a,-13300,09:30,09:35,stop_loss
2025-12-10,edge_e,-5250,09:30,09:31,stop_loss
2025-12-10,spx_original,-4970,09:30,10:00,time_stop
2025-12-10,edge_b,700,09:30,09:49,trailing_stop
2025-12-10,edge_f,700,09:30,09:49,trailing_stop
2025-12-11,edge_c,9100,09:30,09:32,stop_loss
2025-12-16,edge_a,-18360,09:30,09:40,stop_loss
2025-12-16,edge_e,-7200,09:30,09:35,stop_loss
2025-12-16,spx_original,-47450,09:30,09:41,stop_loss
2025-12-16,edge_b,-3600,09:30,09:32,trailing_stop
2025-12-16,edge_f,-3600,09:30,09:32,trailing_stop
2025-12-18,edge_a,-14322,09:30,09:35,stop_loss
2025-12-18,edge_e,-7140,09:30,09:34,stop_loss
2025-12-18,spx_original,-36960,09:30,09:38,stop_loss
2025-12-18,edge_b,-7140,09:30,09:33,trailing_stop
2025-12-18,edge_f,-7140,09:30,09:33,trailing_stop
2025-12-19,edge_a,47268,09:30,09:45,time_stop
2025-12-19,edge_e,17160,09:30,09:32,profit_target
2025-12-19,spx_original,135090,09:30,10:00,time_stop
2025-12-19,edge_b,10920,09:30,09:36,trailing_stop
2025-12-19,edge_f,10920,09:30,09:36,trailing_stop
2025-12-23,edge_a,13600,09:30,09:45,time_stop
2025-12-23,edge_d,-6800,09:30,10:00,time_stop
2025-12-23,edge_e,-10200,09:30,09:32,stop_loss
2025-12-23,edge_b,-10200,09:30,09:32,trailing_stop
2025-12-24,edge_a,11430,09:30,09:45,time_stop
2025-12-24,edge_d,19050,09:30,10:00,time_stop
2025-12-24,edge_e,11430,09:30,09:45,time_stop
2025-12-30,edge_a,-21120,09:30,09:35,stop_loss
2025-12-30,edge_d,-21120,09:30,09:35,stop_loss
2025-12-30,edge_e,-8960,09:30,09:31,stop_loss
2025-12-30,edge_b,-10240,09:30,10:00,time_stop
2025-12-31,edge_a,-20557,09:30,09:35,stop_loss
2025-12-31,edge_d,-20557,09:30,09:35,stop_loss
2025-12-31,edge_e,-17873,09:30,09:32,stop_loss
2026-01-02,edge_a,-20250,09:30,09:31,stop_loss
2026-01-02,edge_d,-20250,09:30,09:31,stop_loss
2026-01-02,edge_e,-20250,09:30,09:31,stop_loss
2026-01-02,edge_b,-37050,09:30,09:33,stop_loss
2026-01-05,edge_a,13200,09:30,09:45,time_stop
2026-01-05,edge_d,-22440,09:30,09:50,stop_loss
2026-01-05,edge_e,-5940,09:30,09:32,stop_loss
2026-01-05,edge_b,-5940,09:30,09:32,trailing_stop
2026-01-06,edge_a,6586,09:30,09:45,time_stop
2026-01-06,edge_d,82584,09:30,10:00,time_stop
2026-01-06,edge_e,-2294,09:30,09:34,stop_loss
2026-01-06,edge_b,-11914,09:30,09:38,trailing_stop
2026-01-09,edge_a,11760,09:30,09:45,time_stop
2026-01-09,edge_d,9660,09:30,10:00,time_stop
2026-01-09,edge_e,23100,09:30,09:37,profit_target
2026-01-09,edge_b,18900,09:30,09:43,trailing_stop
2026-01-14,edge_a,-13440,09:30,09:31,stop_loss
2026-01-14,edge_e,-13440,09:30,09:31,stop_loss
2026-01-14,spx_original,-26880,09:30,09:31,stop_loss
2026-01-14,edge_f,2880,09:30,09:35,trailing_stop
2026-01-20,vel_dip_buy,-3495,09:35,09:40,trailing_stop
2026-01-21,edge_a,-6923,09:30,09:31,stop_loss
2026-01-21,edge_e,-6923,09:30,09:31,stop_loss
2026-01-21,spx_original,-52113,09:30,09:41,stop_loss
2026-01-21,edge_b,52073,09:30,10:00,time_stop
2026-01-21,edge_f,52073,09:30,10:00,time_stop
2026-01-23,edge_a,-10540,09:30,09:32,stop_loss
2026-01-23,edge_d,-10540,09:30,09:32,stop_loss
2026-01-23,edge_e,-10540,09:30,09:32,stop_loss
2026-01-27,edge_a,-21456,09:30,09:39,stop_loss
2026-01-27,edge_e,-7344,09:30,09:33,stop_loss
2026-01-27,spx_original,78010,09:30,10:00,time_stop
2026-01-27,edge_f,38736,09:30,10:00,time_stop
2026-01-29,edge_a,-16500,09:30,09:33,stop_loss
2026-01-29,edge_e,0,09:30,09:31,stop_loss
2026-01-29,spx_original,-49000,09:30,09:36,stop_loss
2026-01-29,edge_b,-38000,09:30,09:42,stop_loss
2026-01-29,edge_f,-38000,09:30,09:42,stop_loss
2026-01-30,edge_a,-18768,09:30,09:31,stop_loss
2026-01-30,edge_e,-18768,09:30,09:31,stop_loss
2026-01-30,spx_original,-38088,09:30,09:31,stop_loss
2026-01-30,edge_b,-680,09:30,09:37,trailing_stop
2026-01-30,edge_f,-680,09:30,09:37,trailing_stop
2026-02-02,edge_a,45140,09:30,09:45,time_stop
2026-02-02,edge_e,-4810,09:30,09:31,stop_loss
2026-02-02,spx_original,78750,09:30,10:00,time_stop
2026-02-02,edge_b,50283,09:30,09:56,trailing_stop
2026-02-02,edge_f,50283,09:30,09:56,trailing_stop
2026-02-03,edge_a,-13200,09:30,09:32,stop_loss
2026-02-03,edge_e,-7260,09:30,09:31,stop_loss
2026-02-03,spx_original,-40128,09:30,09:37,stop_loss
2026-02-03,edge_b,-35970,09:30,09:44,stop_loss
2026-02-03,edge_f,-35970,09:30,09:44,stop_loss
2026-02-05,vel_dip_buy,-13970,09:55,10:06,stop_loss
2026-02-06,edge_a,72757,09:30,09:45,time_stop
2026-02-06,edge_e,25265,09:30,09:32,profit_target
2026-02-06,spx_original,180495,09:30,09:51,profit_target
2026-02-06,edge_b,45105,09:30,09:41,trailing_stop
2026-02-06,edge_f,45105,09:30,09:41,trailing_stop
2026-02-06,vel_dip_buy,22140,10:52,11:22,time_stop
2026-02-11,edge_a,-23680,09:30,09:34,stop_loss
2026-02-11,edge_e,-10240,09:30,09:33,stop_loss
2026-02-11,spx_original,-50560,09:30,09:35,stop_loss
2026-02-11,edge_b,-10240,09:30,09:33,trailing_stop
2026-02-11,edge_f,-10240,09:30,09:33,trailing_stop
2026-02-12,edge_a,-8800,09:30,09:44,trailing_stop
2026-02-12,edge_e,-8800,09:30,09:44,stop_loss
2026-02-12,spx_original,-45510,09:30,09:49,stop_loss
2026-02-12,edge_b,7700,09:30,09:36,trailing_stop
2026-02-12,edge_f,7700,09:30,09:36,trailing_stop
2026-02-13,edge_a,-7800,09:30,09:34,trailing_stop
2026-02-13,edge_e,-7800,09:30,09:34,stop_loss
2026-02-13,spx_original,-39364,09:30,09:37,stop_loss
2026-02-13,edge_f,4940,09:30,09:33,trailing_stop
2026-02-13,vel_dip_buy,-4824,09:37,09:40,trailing_stop
2026-02-13,vel_panic_fade,11747,09:50,09:55,time_stop
2026-02-17,vel_dip_buy,-16660,09:44,09:53,stop_loss
2026-02-20,vel_panic_fade,-11500,10:03,10:05,trailing_stop
2026-02-20,vel_dip_buy,-3150,10:08,10:11,trailing_stop
2026-02-23,edge_a,-15540,09:30,09:40,trailing_stop
2026-02-23,edge_e,8140,09:30,09:38,profit_target
2026-02-23,spx_original,-43500,09:30,09:43,stop_loss
2026-02-23,edge_b,-1665,09:30,09:36,trailing_stop
2026-02-23,edge_f,-1665,09:30,09:36,trailing_stop
2026-02-24,edge_c,7680,09:30,09:38,trailing_stop
2026-02-25,edge_a,6240,09:30,09:45,time_stop
2026-02-25,edge_e,-4160,09:30,09:31,stop_loss
2026-02-25,spx_original,-4264,09:30,10:00,time_stop
2026-02-25,edge_b,-13000,09:30,09:42,trailing_stop
2026-02-25,edge_f,-13000,09:30,09:42,trailing_stop
2026-03-03,vel_dip_buy,-3360,09:36,09:39,trailing_stop
2026-03-04,edge_a,0,09:30,09:31,stop_loss
2026-03-04,edge_e,0,09:30,09:31,stop_loss
2026-03-04,spx_original,-37505,09:30,09:35,stop_loss
